Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant,ICSM,ICE,IDEC,ICS
BMW,M440i xDrive,1965.0,183,essence,2998.0,275.0,6.5,0.13994910941475827,0.09172781854569713,1.5256997455470738,42.30769230769231
BMW,M440i xDrive,1965.0,191,essence,2998.0,275.0,8.4,0.13994910941475827,0.09172781854569713,1.5256997455470738,32.738095238095234
BMW,430i,1720.0,161,essence,1998.0,180.0,7.1,0.10465116279069768,0.09009009009009009,1.1616279069767441,25.35211267605634
BMW,X4 xDrive30d,2010.0,167,diesel,2993.0,210.0,6.4,0.1044776119402985,0.0701637153357835,1.4890547263681593,32.8125
BMW,X4 xDrive30d,2010.0,168,diesel,2993.0,210.0,6.4,0.1044776119402985,0.0701637153357835,1.4890547263681593,32.8125
BMW,X4 xDrive30d,2010.0,164,diesel,2993.0,210.0,6.3,0.1044776119402985,0.0701637153357835,1.4890547263681593,33.333333333333336
BMW,X4 xDrive30d,2010.0,166,diesel,2993.0,210.0,6.4,0.1044776119402985,0.0701637153357835,1.4890547263681593,32.8125
BMW,X4 xDrive30d,2010.0,165,diesel,2993.0,210.0,6.3,0.1044776119402985,0.0701637153357835,1.4890547263681593,33.333333333333336
BMW,X4 xDrive30d,2010.0,166,diesel,2993.0,210.0,6.3,0.1044776119402985,0.0701637153357835,1.4890547263681593,33.333333333333336
BMW,X4 xDrive30d,2010.0,163,diesel,2993.0,210.0,6.2,0.1044776119402985,0.0701637153357835,1.4890547263681593,33.87096774193548
BMW,X4 xDrive30d,2010.0,164,diesel,2993.0,210.0,6.2,0.1044776119402985,0.0701637153357835,1.4890547263681593,33.87096774193548
BMW,X4 xDrive30d,2010.0,161,diesel,2993.0,210.0,6.1,0.1044776119402985,0.0701637153357835,1.4890547263681593,34.42622950819673
BMW,X4 xDrive30d,2010.0,161,diesel,2993.0,210.0,6.2,0.1044776119402985,0.0701637153357835,1.4890547263681593,33.87096774193548
BMW,X4 xDrive30d,2010.0,173,diesel,2993.0,210.0,6.6,0.1044776119402985,0.0701637153357835,1.4890547263681593,31.81818181818182
BMW,X4 xDrive30d,2010.0,174,diesel,2993.0,210.0,6.6,0.1044776119402985,0.0701637153357835,1.4890547263681593,31.81818181818182
BMW,X4 xDrive30d,2010.0,169,diesel,2993.0,210.0,6.4,0.1044776119402985,0.0701637153357835,1.4890547263681593,32.8125
BMW,X4 xDrive30d,2010.0,172,diesel,2993.0,210.0,6.6,0.1044776119402985,0.0701637153357835,1.4890547263681593,31.81818181818182
BMW,X4 xDrive30d,2010.0,174,diesel,2993.0,210.0,6.7,0.1044776119402985,0.0701637153357835,1.4890547263681593,31.34328358208955
BMW,X4 xDrive30d,2010.0,162,diesel,2993.0,210.0,6.2,0.1044776119402985,0.0701637153357835,1.4890547263681593,33.87096774193548
BMW,X4 xDrive30d,2010.0,176,diesel,2993.0,210.0,6.7,0.1044776119402985,0.0701637153357835,1.4890547263681593,31.34328358208955
BMW,218i,1560.0,149,essence,1998.0,115.0,6.6,0.07371794871794872,0.05755755755755756,1.2807692307692307,17.424242424242426
BMW,218i,1560.0,148,essence,1998.0,115.0,6.6,0.07371794871794872,0.05755755755755756,1.2807692307692307,17.424242424242426
BMW,218i,1560.0,146,essence,1998.0,115.0,6.5,0.07371794871794872,0.05755755755755756,1.2807692307692307,17.692307692307693
BMW,218i,1560.0,150,essence,1998.0,115.0,6.7,0.07371794871794872,0.05755755755755756,1.2807692307692307,17.16417910447761
BMW,218i,1560.0,147,essence,1998.0,115.0,6.5,0.07371794871794872,0.05755755755755756,1.2807692307692307,17.692307692307693
BMW,218i,1560.0,150,essence,1998.0,115.0,6.6,0.07371794871794872,0.05755755755755756,1.2807692307692307,17.424242424242426
BMW,218i,1560.0,152,essence,1998.0,115.0,6.7,0.07371794871794872,0.05755755755755756,1.2807692307692307,17.16417910447761
BMW,218i,1560.0,151,essence,1998.0,115.0,6.7,0.07371794871794872,0.05755755755755756,1.2807692307692307,17.16417910447761
BMW,320e,1900.0,35,hybride,1998.0,120.0,1.5,0.06315789473684211,0.06006006006006006,1.051578947368421,80.0
BMW,320e,1900.0,38,hybride,1998.0,120.0,1.7,0.06315789473684211,0.06006006006006006,1.051578947368421,70.58823529411765
BMW,218i Active Tourer,1475.0,140,essence,1499.0,100.0,6.1,0.06779661016949153,0.066711140760507,1.016271186440678,16.393442622950822
BMW,218i Active Tourer,1475.0,139,essence,1499.0,100.0,6.1,0.06779661016949153,0.066711140760507,1.016271186440678,16.393442622950822
BMW,218i Active Tourer,1475.0,138,essence,1499.0,100.0,6.0,0.06779661016949153,0.066711140760507,1.016271186440678,16.666666666666668
BMW,216d Active Tourer,1505.0,128,diesel,1496.0,85.0,4.9,0.05647840531561462,0.056818181818181816,0.9940199335548173,17.346938775510203
BMW,216i Gran Tourer,1550.0,146,essence,1499.0,80.0,6.4,0.05161290322580645,0.0533689126084056,0.9670967741935483,12.5
BMW,216i Gran Tourer,1500.0,146,essence,1499.0,80.0,6.4,0.05333333333333334,0.0533689126084056,0.9993333333333333,12.5
BMW,216i Gran Tourer,1550.0,148,essence,1499.0,80.0,6.5,0.05161290322580645,0.0533689126084056,0.9670967741935483,12.307692307692308
BMW,216i Gran Tourer,1550.0,145,essence,1499.0,80.0,6.4,0.05161290322580645,0.0533689126084056,0.9670967741935483,12.5
BMW,218i Gran Tourer,1580.0,145,essence,1499.0,100.0,6.4,0.06329113924050633,0.066711140760507,0.9487341772151898,15.625
BMW,218i Gran Tourer,1580.0,146,essence,1499.0,100.0,6.4,0.06329113924050633,0.066711140760507,0.9487341772151898,15.625
BMW,218i Gran Tourer,1580.0,147,essence,1499.0,100.0,6.5,0.06329113924050633,0.066711140760507,0.9487341772151898,15.384615384615385
BMW,218i Gran Tourer,1505.0,144,essence,1499.0,100.0,6.3,0.0664451827242525,0.066711140760507,0.9960132890365448,15.873015873015873
BMW,218i Gran Tourer,1580.0,148,essence,1499.0,100.0,6.5,0.06329113924050633,0.066711140760507,0.9487341772151898,15.384615384615385
BMW,218i Gran Tourer,1555.0,146,essence,1499.0,100.0,6.4,0.06430868167202572,0.066711140760507,0.9639871382636656,15.625
BMW,218i Gran Tourer,1505.0,144,essence,1499.0,100.0,6.4,0.0664451827242525,0.066711140760507,0.9960132890365448,15.625
BMW,218i Gran Tourer,1580.0,147,essence,1499.0,100.0,6.4,0.06329113924050633,0.066711140760507,0.9487341772151898,15.625
BMW,218i Gran Tourer,1505.0,143,essence,1499.0,100.0,6.3,0.0664451827242525,0.066711140760507,0.9960132890365448,15.873015873015873
BMW,218i Gran Tourer,1555.0,147,essence,1499.0,100.0,6.5,0.06430868167202572,0.066711140760507,0.9639871382636656,15.384615384615385
BMW,218i Gran Tourer,1555.0,145,essence,1499.0,100.0,6.4,0.06430868167202572,0.066711140760507,0.9639871382636656,15.625
BMW,218i Gran Tourer,1555.0,144,essence,1499.0,100.0,6.4,0.06430868167202572,0.066711140760507,0.9639871382636656,15.625
BMW,218i Gran Tourer,1530.0,143,essence,1499.0,100.0,6.3,0.06535947712418301,0.066711140760507,0.9797385620915032,15.873015873015873
BMW,218i Gran Tourer,1580.0,144,essence,1499.0,100.0,6.3,0.06329113924050633,0.066711140760507,0.9487341772151898,15.873015873015873
BMW,218i Gran Tourer,1530.0,144,essence,1499.0,100.0,6.3,0.06535947712418301,0.066711140760507,0.9797385620915032,15.873015873015873
BMW,218i Gran Tourer,1530.0,146,essence,1499.0,100.0,6.4,0.06535947712418301,0.066711140760507,0.9797385620915032,15.625
BMW,218i Gran Tourer,1555.0,144,essence,1499.0,100.0,6.3,0.06430868167202572,0.066711140760507,0.9639871382636656,15.873015873015873
BMW,216d Gran Tourer,1615.0,135,diesel,1496.0,85.0,5.2,0.05263157894736842,0.056818181818181816,0.9263157894736842,16.346153846153847
BMW,216d Gran Tourer,1580.0,133,diesel,1496.0,85.0,5.1,0.05379746835443038,0.056818181818181816,0.9468354430379747,16.666666666666668
BMW,216d Gran Tourer,1580.0,134,diesel,1496.0,85.0,5.1,0.05379746835443038,0.056818181818181816,0.9468354430379747,16.666666666666668
BMW,216d Gran Tourer,1610.0,130,diesel,1496.0,85.0,5.0,0.052795031055900624,0.056818181818181816,0.929192546583851,17.0
BMW,216d Gran Tourer,1615.0,135,diesel,1496.0,85.0,5.1,0.05263157894736842,0.056818181818181816,0.9263157894736842,16.666666666666668
BMW,216d Gran Tourer,1615.0,136,diesel,1496.0,85.0,5.2,0.05263157894736842,0.056818181818181816,0.9263157894736842,16.346153846153847
BMW,216d Gran Tourer,1615.0,137,diesel,1496.0,85.0,5.2,0.05263157894736842,0.056818181818181816,0.9263157894736842,16.346153846153847
BMW,216d Gran Tourer,1580.0,136,diesel,1496.0,85.0,5.2,0.05379746835443038,0.056818181818181816,0.9468354430379747,16.346153846153847
BMW,216d Gran Tourer,1610.0,131,diesel,1496.0,85.0,5.0,0.052795031055900624,0.056818181818181816,0.929192546583851,17.0
BMW,216d Gran Tourer,1565.0,129,diesel,1496.0,85.0,4.9,0.054313099041533544,0.056818181818181816,0.9559105431309904,17.346938775510203
BMW,218d Gran Tourer,1680.0,137,diesel,1995.0,110.0,5.2,0.06547619047619048,0.05513784461152882,1.1875,21.153846153846153
BMW,218d Gran Tourer,1680.0,139,diesel,1995.0,110.0,5.3,0.06547619047619048,0.05513784461152882,1.1875,20.754716981132077
BMW,218d Gran Tourer,1620.0,134,diesel,1995.0,110.0,5.1,0.06790123456790123,0.05513784461152882,1.2314814814814814,21.568627450980394
BMW,218d Gran Tourer,1680.0,136,diesel,1995.0,110.0,5.2,0.06547619047619048,0.05513784461152882,1.1875,21.153846153846153
BMW,218d Gran Tourer,1650.0,129,diesel,1995.0,110.0,4.9,0.06666666666666667,0.05513784461152882,1.209090909090909,22.448979591836732
BMW,218d Gran Tourer,1680.0,138,diesel,1995.0,110.0,5.3,0.06547619047619048,0.05513784461152882,1.1875,20.754716981132077
BMW,218d Gran Tourer,1650.0,130,diesel,1995.0,110.0,5.0,0.06666666666666667,0.05513784461152882,1.209090909090909,22.0
BMW,218d Gran Tourer,1620.0,135,diesel,1995.0,110.0,5.2,0.06790123456790123,0.05513784461152882,1.2314814814814814,21.153846153846153
BMW,218d Gran Tourer,1600.0,127,diesel,1995.0,110.0,4.9,0.06875,0.05513784461152882,1.246875,22.448979591836732
BMW,218d Gran Tourer,1620.0,136,diesel,1995.0,110.0,5.2,0.06790123456790123,0.05513784461152882,1.2314814814814814,21.153846153846153
BMW,218d Gran Tourer,1680.0,140,diesel,1995.0,110.0,5.3,0.06547619047619048,0.05513784461152882,1.1875,20.754716981132077
BMW,218d Gran Tourer,1680.0,137,diesel,1995.0,110.0,5.3,0.06547619047619048,0.05513784461152882,1.1875,20.754716981132077
BMW,218d Gran Tourer,1650.0,132,diesel,1995.0,110.0,5.0,0.06666666666666667,0.05513784461152882,1.209090909090909,22.0
BMW,225xe iPerformance,1760.0,35,hybride,1499.0,92.0,1.6,0.05227272727272727,0.061374249499666446,0.8517045454545454,57.5
BMW,225xe iPerformance,1760.0,35,hybride,1499.0,92.0,1.5,0.05227272727272727,0.061374249499666446,0.8517045454545454,61.333333333333336
BMW,225xe iPerformance,1760.0,37,hybride,1499.0,92.0,1.6,0.05227272727272727,0.061374249499666446,0.8517045454545454,57.5
BMW,X1 sDrive20i,1570.0,152,essence,1998.0,131.0,6.7,0.08343949044585987,0.06556556556556556,1.2726114649681528,19.55223880597015
BMW,X1 sDrive20i,1570.0,153,essence,1998.0,131.0,6.7,0.08343949044585987,0.06556556556556556,1.2726114649681528,19.55223880597015
BMW,X1 sDrive20i,1570.0,151,essence,1998.0,131.0,6.6,0.08343949044585987,0.06556556556556556,1.2726114649681528,19.84848484848485
BMW,X1 sDrive20i,1570.0,154,essence,1998.0,131.0,6.8,0.08343949044585987,0.06556556556556556,1.2726114649681528,19.264705882352942
BMW,X1 sDrive20i,1570.0,150,essence,1998.0,131.0,6.6,0.08343949044585987,0.06556556556556556,1.2726114649681528,19.84848484848485
BMW,X1 sDrive20i,1570.0,151,essence,1998.0,131.0,6.7,0.08343949044585987,0.06556556556556556,1.2726114649681528,19.55223880597015
BMW,X1 sDrive20i,1570.0,149,essence,1998.0,131.0,6.6,0.08343949044585987,0.06556556556556556,1.2726114649681528,19.84848484848485
BMW,X1 sDrive20i,1570.0,149,essence,1998.0,131.0,6.5,0.08343949044585987,0.06556556556556556,1.2726114649681528,20.153846153846153
BMW,X1 sDrive20i,1570.0,154,essence,1998.0,131.0,6.7,0.08343949044585987,0.06556556556556556,1.2726114649681528,19.55223880597015
BMW,X1 sDrive20i,1570.0,155,essence,1998.0,131.0,6.8,0.08343949044585987,0.06556556556556556,1.2726114649681528,19.264705882352942
BMW,X1 xDrive25e,1820.0,42,hybride,1499.0,92.0,1.9,0.05054945054945055,0.061374249499666446,0.8236263736263736,48.42105263157895
BMW,X1 xDrive25e,1820.0,42,hybride,1499.0,92.0,1.8,0.05054945054945055,0.061374249499666446,0.8236263736263736,51.11111111111111
BMW,X1 xDrive25e,1820.0,41,hybride,1499.0,92.0,1.8,0.05054945054945055,0.061374249499666446,0.8236263736263736,51.11111111111111
BMW,X1 xDrive25e,1820.0,43,hybride,1499.0,92.0,1.9,0.05054945054945055,0.061374249499666446,0.8236263736263736,48.42105263157895
BMW,X1 xDrive25e,1820.0,40,hybride,1499.0,92.0,1.7,0.05054945054945055,0.061374249499666446,0.8236263736263736,54.11764705882353
BMW,X1 xDrive25e,1820.0,40,hybride,1499.0,92.0,1.8,0.05054945054945055,0.061374249499666446,0.8236263736263736,51.11111111111111
BMW,X3 xDrive30e,2065.0,50,hybride,1998.0,135.0,2.2,0.06537530266343826,0.06756756756756757,0.9675544794188862,61.36363636363636
BMW,X1 xDrive25e,1820.0,42,hybride,1499.0,92.0,6.5,0.05054945054945055,0.061374249499666446,0.8236263736263736,14.153846153846153
BMW,X1 xDrive25e,1820.0,41,hybride,1499.0,92.0,6.5,0.05054945054945055,0.061374249499666446,0.8236263736263736,14.153846153846153
BMW,X1 xDrive25e,1820.0,44,hybride,1499.0,92.0,1.9,0.05054945054945055,0.061374249499666446,0.8236263736263736,48.42105263157895
BMW,X1 sDrive18d,1615.0,140,diesel,1995.0,110.0,5.3,0.06811145510835913,0.05513784461152882,1.2352941176470589,20.754716981132077
BMW,X1 sDrive18d,1615.0,138,diesel,1995.0,110.0,5.3,0.06811145510835913,0.05513784461152882,1.2352941176470589,20.754716981132077
BMW,X1 sDrive18d,1615.0,139,diesel,1995.0,110.0,5.3,0.06811145510835913,0.05513784461152882,1.2352941176470589,20.754716981132077
BMW,X1 sDrive18d,1585.0,134,diesel,1995.0,110.0,5.1,0.0694006309148265,0.05513784461152882,1.2586750788643533,21.568627450980394
BMW,X1 sDrive18d,1615.0,137,diesel,1995.0,110.0,5.2,0.06811145510835913,0.05513784461152882,1.2352941176470589,21.153846153846153
BMW,X1 sDrive18d,1615.0,136,diesel,1995.0,110.0,5.2,0.06811145510835913,0.05513784461152882,1.2352941176470589,21.153846153846153
BMW,X1 sDrive18d,1585.0,142,diesel,1995.0,110.0,5.4,0.0694006309148265,0.05513784461152882,1.2586750788643533,20.37037037037037
BMW,X1 sDrive18d,1585.0,131,diesel,1995.0,110.0,5.0,0.0694006309148265,0.05513784461152882,1.2586750788643533,22.0
BMW,X1 sDrive18d,1585.0,133,diesel,1995.0,110.0,5.1,0.0694006309148265,0.05513784461152882,1.2586750788643533,21.568627450980394
BMW,X1 sDrive18d,1585.0,132,diesel,1995.0,110.0,5.0,0.0694006309148265,0.05513784461152882,1.2586750788643533,22.0
BMW,X1 sDrive18d,1615.0,149,diesel,1995.0,110.0,5.7,0.06811145510835913,0.05513784461152882,1.2352941176470589,19.298245614035086
BMW,X1 sDrive18d,1615.0,140,diesel,1995.0,110.0,5.4,0.06811145510835913,0.05513784461152882,1.2352941176470589,20.37037037037037
BMW,X1 sDrive18d,1615.0,141,diesel,1995.0,110.0,5.4,0.06811145510835913,0.05513784461152882,1.2352941176470589,20.37037037037037
BMW,X1 sDrive18d,1615.0,148,diesel,1995.0,110.0,5.7,0.06811145510835913,0.05513784461152882,1.2352941176470589,19.298245614035086
BMW,X1 sDrive18d,1585.0,132,diesel,1995.0,110.0,5.1,0.0694006309148265,0.05513784461152882,1.2586750788643533,21.568627450980394
BMW,X1 sDrive18d,1585.0,132,diesel,1995.0,100.0,5.0,0.06309148264984227,0.05012531328320802,1.2586750788643533,20.0
BMW,X1 sDrive18d,1615.0,142,diesel,1995.0,110.0,5.4,0.06811145510835913,0.05513784461152882,1.2352941176470589,20.37037037037037
BMW,X1 sDrive18d,1615.0,150,diesel,1995.0,110.0,5.7,0.06811145510835913,0.05513784461152882,1.2352941176470589,19.298245614035086
BMW,X1 sDrive18d,1615.0,137,diesel,1995.0,110.0,5.3,0.06811145510835913,0.05513784461152882,1.2352941176470589,20.754716981132077
BMW,X1 sDrive18d,1585.0,130,diesel,1995.0,110.0,5.0,0.0694006309148265,0.05513784461152882,1.2586750788643533,22.0
BMW,X1 sDrive18d,1615.0,148,diesel,1995.0,110.0,5.6,0.06811145510835913,0.05513784461152882,1.2352941176470589,19.642857142857142
BMW,X1 sDrive20d,1630.0,140,diesel,1995.0,140.0,5.3,0.08588957055214724,0.07017543859649122,1.2239263803680982,26.41509433962264
BMW,X1 sDrive20d,1630.0,141,diesel,1995.0,140.0,5.4,0.08588957055214724,0.07017543859649122,1.2239263803680982,25.925925925925924
BMW,520i,1685.0,144,essence,1998.0,135.0,6.3,0.08011869436201781,0.06756756756756757,1.1857566765578635,21.42857142857143
BMW,520i,1685.0,143,essence,1998.0,135.0,6.3,0.08011869436201781,0.06756756756756757,1.1857566765578635,21.42857142857143
BMW,520i,1685.0,146,essence,1998.0,135.0,6.4,0.08011869436201781,0.06756756756756757,1.1857566765578635,21.09375
BMW,520i,1685.0,145,essence,1998.0,135.0,6.4,0.08011869436201781,0.06756756756756757,1.1857566765578635,21.09375
BMW,520i,1685.0,147,essence,1998.0,135.0,6.5,0.08011869436201781,0.06756756756756757,1.1857566765578635,20.76923076923077
BMW,520i,1685.0,142,essence,1998.0,135.0,6.2,0.08011869436201781,0.06756756756756757,1.1857566765578635,21.774193548387096
BMW,520i,1685.0,153,essence,1998.0,135.0,6.7,0.08011869436201781,0.06756756756756757,1.1857566765578635,20.149253731343283
BMW,520i,1685.0,147,essence,1998.0,135.0,6.4,0.08011869436201781,0.06756756756756757,1.1857566765578635,21.09375
BMW,220d xDrive,1640.0,136,diesel,1995.0,140.0,5.2,0.08536585365853659,0.07017543859649122,1.2164634146341464,26.923076923076923
BMW,220d xDrive,1640.0,142,diesel,1995.0,140.0,5.4,0.08536585365853659,0.07017543859649122,1.2164634146341464,25.925925925925924
BMW,220d xDrive,1640.0,138,diesel,1995.0,140.0,5.3,0.08536585365853659,0.07017543859649122,1.2164634146341464,26.41509433962264
BMW,220d xDrive,1640.0,140,diesel,1995.0,140.0,5.3,0.08536585365853659,0.07017543859649122,1.2164634146341464,26.41509433962264
BMW,220d xDrive,1640.0,141,diesel,1995.0,140.0,5.4,0.08536585365853659,0.07017543859649122,1.2164634146341464,25.925925925925924
BMW,220d xDrive,1640.0,143,diesel,1995.0,140.0,5.5,0.08536585365853659,0.07017543859649122,1.2164634146341464,25.454545454545453
BMW,220d xDrive,1640.0,137,diesel,1995.0,140.0,5.2,0.08536585365853659,0.07017543859649122,1.2164634146341464,26.923076923076923
BMW,220d xDrive,1640.0,139,diesel,1995.0,140.0,5.3,0.08536585365853659,0.07017543859649122,1.2164634146341464,26.41509433962264
BMW,220d xDrive,1640.0,140,diesel,1995.0,140.0,5.4,0.08536585365853659,0.07017543859649122,1.2164634146341464,25.925925925925924
BMW,220i Active Tourer,1595.0,141,essence,1499.0,115.0,6.2,0.07210031347962383,0.07671781187458306,0.9398119122257054,18.548387096774192
BMW,220i Active Tourer,1595.0,140,essence,1499.0,115.0,6.2,0.07210031347962383,0.07671781187458306,0.9398119122257054,18.548387096774192
BMW,220i Active Tourer,1595.0,142,essence,1499.0,115.0,6.2,0.07210031347962383,0.07671781187458306,0.9398119122257054,18.548387096774192
BMW,220i Active Tourer,1595.0,139,essence,1499.0,115.0,6.1,0.07210031347962383,0.07671781187458306,0.9398119122257054,18.852459016393443
BMW,220i Active Tourer,1595.0,137,essence,1499.0,115.0,6.0,0.07210031347962383,0.07671781187458306,0.9398119122257054,19.166666666666668
BMW,220i Active Tourer,1595.0,140,essence,1499.0,115.0,6.1,0.07210031347962383,0.07671781187458306,0.9398119122257054,18.852459016393443
BMW,220i Active Tourer,1595.0,136,essence,1499.0,115.0,6.0,0.07210031347962383,0.07671781187458306,0.9398119122257054,19.166666666666668
BMW,220i Active Tourer,1595.0,138,essence,1499.0,115.0,6.1,0.07210031347962383,0.07671781187458306,0.9398119122257054,18.852459016393443
BMW,220i Active Tourer,1595.0,135,essence,1499.0,115.0,5.9,0.07210031347962383,0.07671781187458306,0.9398119122257054,19.491525423728813
BMW,220i Active Tourer,1595.0,138,essence,1499.0,115.0,6.0,0.07210031347962383,0.07671781187458306,0.9398119122257054,19.166666666666668
BMW,220i Active Tourer,1595.0,134,essence,1499.0,115.0,5.9,0.07210031347962383,0.07671781187458306,0.9398119122257054,19.491525423728813
BMW,520e,1975.0,37,hybride,1998.0,120.0,1.6,0.060759493670886074,0.06006006006006006,1.011645569620253,75.0
BMW,520e,1975.0,35,hybride,1998.0,120.0,1.6,0.060759493670886074,0.06006006006006006,1.011645569620253,75.0
BMW,520e,1975.0,39,hybride,1998.0,120.0,1.7,0.060759493670886074,0.06006006006006006,1.011645569620253,70.58823529411765
