Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant,ICSM,ICE,IDEC
CITROEN,C3 AIRCROSS,1310.0,130,diesel,1499.0,81.0,5.0,0.06183206106870229,0.054036024016010674,1.1442748091603054
CITROEN,C3 AIRCROSS,1310.0,127,diesel,1499.0,81.0,4.9,0.06183206106870229,0.054036024016010674,1.1442748091603054
CITROEN,C3 AIRCROSS,1310.0,127,diesel,1499.0,81.0,4.8,0.06183206106870229,0.054036024016010674,1.1442748091603054
CITROEN,C3 AIRCROSS,1310.0,126,diesel,1499.0,81.0,4.8,0.06183206106870229,0.054036024016010674,1.1442748091603054
CITROEN,C3 AIRCROSS,1310.0,130,diesel,1499.0,81.0,4.9,0.06183206106870229,0.054036024016010674,1.1442748091603054
CITROEN,C3 AIRCROSS,1335.0,134,diesel,1499.0,88.0,5.1,0.06591760299625468,0.05870580386924616,1.1228464419475654
CITROEN,C3 AIRCROSS,1335.0,132,diesel,1499.0,88.0,5.0,0.06591760299625468,0.05870580386924616,1.1228464419475654
CITROEN,C3 AIRCROSS,1335.0,131,diesel,1499.0,88.0,5.0,0.06591760299625468,0.05870580386924616,1.1228464419475654
CITROEN,C3 AIRCROSS,1335.0,135,diesel,1499.0,88.0,5.1,0.06591760299625468,0.05870580386924616,1.1228464419475654
CITROEN,C3 AIRCROSS,1335.0,130,diesel,1499.0,88.0,5.0,0.06591760299625468,0.05870580386924616,1.1228464419475654
CITROEN,C3 AIRCROSS,1335.0,133,diesel,1499.0,88.0,5.1,0.06591760299625468,0.05870580386924616,1.1228464419475654
CITROEN,C3 AIRCROSS,1335.0,135,diesel,1499.0,88.0,5.2,0.06591760299625468,0.05870580386924616,1.1228464419475654
CITROEN,C3 AIRCROSS,1254.0,137,essence,1199.0,81.0,6.0,0.0645933014354067,0.06755629691409508,0.956140350877193
CITROEN,C3 AIRCROSS,1254.0,134,essence,1199.0,81.0,5.9,0.0645933014354067,0.06755629691409508,0.956140350877193
CITROEN,C3 AIRCROSS,1254.0,135,essence,1199.0,81.0,6.0,0.0645933014354067,0.06755629691409508,0.956140350877193
CITROEN,C3 AIRCROSS,1254.0,135,essence,1199.0,81.0,5.9,0.0645933014354067,0.06755629691409508,0.956140350877193
CITROEN,C3 AIRCROSS,1254.0,132,essence,1199.0,81.0,5.9,0.0645933014354067,0.06755629691409508,0.956140350877193
CITROEN,C3 AIRCROSS,1254.0,133,essence,1199.0,81.0,5.9,0.0645933014354067,0.06755629691409508,0.956140350877193
CITROEN,C3 AIRCROSS,1254.0,137,essence,1199.0,81.0,6.1,0.0645933014354067,0.06755629691409508,0.956140350877193
CITROEN,C3 AIRCROSS,1254.0,132,essence,1199.0,81.0,5.8,0.0645933014354067,0.06755629691409508,0.956140350877193
CITROEN,C3 AIRCROSS,1254.0,131,essence,1199.0,81.0,5.8,0.0645933014354067,0.06755629691409508,0.956140350877193
CITROEN,C3 AIRCROSS,1254.0,136,essence,1199.0,81.0,6.0,0.0645933014354067,0.06755629691409508,0.956140350877193
CITROEN,C3 AIRCROSS,1254.0,130,essence,1199.0,81.0,5.7,0.0645933014354067,0.06755629691409508,0.956140350877193
CITROEN,C3 AIRCROSS,1291.0,130,essence,1199.0,81.0,5.8,0.0627420604182804,0.06755629691409508,0.9287374128582494
CITROEN,C3 AIRCROSS,1291.0,132,essence,1199.0,81.0,5.8,0.0627420604182804,0.06755629691409508,0.9287374128582494
CITROEN,C3 AIRCROSS,1291.0,136,essence,1199.0,81.0,6.0,0.0627420604182804,0.06755629691409508,0.9287374128582494
CITROEN,C3 AIRCROSS,1291.0,133,essence,1199.0,81.0,5.9,0.0627420604182804,0.06755629691409508,0.9287374128582494
CITROEN,C3 AIRCROSS,1291.0,134,essence,1199.0,81.0,5.9,0.0627420604182804,0.06755629691409508,0.9287374128582494
CITROEN,C3 AIRCROSS,1291.0,137,essence,1199.0,81.0,6.0,0.0627420604182804,0.06755629691409508,0.9287374128582494
CITROEN,C3 AIRCROSS,1291.0,131,essence,1199.0,81.0,5.8,0.0627420604182804,0.06755629691409508,0.9287374128582494
CITROEN,C3 AIRCROSS,1291.0,137,essence,1199.0,81.0,6.1,0.0627420604182804,0.06755629691409508,0.9287374128582494
CITROEN,C3 AIRCROSS,1280.0,142,essence,1199.0,96.0,6.3,0.075,0.08006672226855713,0.93671875
CITROEN,C3 AIRCROSS,1280.0,141,essence,1199.0,96.0,6.2,0.075,0.08006672226855713,0.93671875
CITROEN,C3 AIRCROSS,1280.0,139,essence,1199.0,96.0,6.1,0.075,0.08006672226855713,0.93671875
CITROEN,C3 AIRCROSS,1280.0,140,essence,1199.0,96.0,6.2,0.075,0.08006672226855713,0.93671875
CITROEN,C3 AIRCROSS,1280.0,141,essence,1199.0,96.0,6.3,0.075,0.08006672226855713,0.93671875
CITROEN,C3 AIRCROSS,1280.0,138,essence,1199.0,96.0,6.1,0.075,0.08006672226855713,0.93671875
CITROEN,C3 AIRCROSS,1280.0,143,essence,1199.0,96.0,6.3,0.075,0.08006672226855713,0.93671875
CITROEN,C3 AIRCROSS,1280.0,137,essence,1199.0,96.0,6.1,0.075,0.08006672226855713,0.93671875
CITROEN,C3 AIRCROSS,1280.0,139,essence,1199.0,96.0,6.2,0.075,0.08006672226855713,0.93671875
CITROEN,C3 AIRCROSS,1310.0,144,essence,1199.0,96.0,6.4,0.0732824427480916,0.08006672226855713,0.9152671755725191
CITROEN,C3 AIRCROSS,1310.0,142,essence,1199.0,96.0,6.3,0.0732824427480916,0.08006672226855713,0.9152671755725191
CITROEN,C3 AIRCROSS,1310.0,143,essence,1199.0,96.0,6.3,0.0732824427480916,0.08006672226855713,0.9152671755725191
CITROEN,C3 AIRCROSS,1310.0,146,essence,1199.0,96.0,6.5,0.0732824427480916,0.08006672226855713,0.9152671755725191
CITROEN,C3 AIRCROSS,1310.0,145,essence,1199.0,96.0,6.5,0.0732824427480916,0.08006672226855713,0.9152671755725191
CITROEN,C3 AIRCROSS,1310.0,141,essence,1199.0,96.0,6.3,0.0732824427480916,0.08006672226855713,0.9152671755725191
CITROEN,C3 AIRCROSS,1310.0,147,essence,1199.0,96.0,6.5,0.0732824427480916,0.08006672226855713,0.9152671755725191
CITROEN,C3 AIRCROSS,1310.0,145,essence,1199.0,96.0,6.4,0.0732824427480916,0.08006672226855713,0.9152671755725191
CITROEN,C4 SPACETOURER,1612.0,151,diesel,1997.0,120.0,5.8,0.07444168734491315,0.06009013520280421,1.238833746898263
CITROEN,C4 SPACETOURER,1612.0,152,diesel,1997.0,120.0,5.8,0.07444168734491315,0.06009013520280421,1.238833746898263
CITROEN,C4 SPACETOURER,1395.0,141,essence,1199.0,96.0,6.2,0.06881720430107527,0.08006672226855713,0.8594982078853046
CITROEN,C4 SPACETOURER,1395.0,139,essence,1199.0,96.0,6.1,0.06881720430107527,0.08006672226855713,0.8594982078853046
CITROEN,C4 SPACETOURER,1395.0,140,essence,1199.0,96.0,6.2,0.06881720430107527,0.08006672226855713,0.8594982078853046
CITROEN,C4 SPACETOURER,1395.0,142,essence,1199.0,96.0,6.3,0.06881720430107527,0.08006672226855713,0.8594982078853046
CITROEN,C4 SPACETOURER,1395.0,143,essence,1199.0,96.0,6.3,0.06881720430107527,0.08006672226855713,0.8594982078853046
CITROEN,C4 SPACETOURER,1479.0,147,essence,1199.0,96.0,6.5,0.06490872210953347,0.08006672226855713,0.810682893847194
CITROEN,C4 SPACETOURER,1479.0,145,essence,1199.0,96.0,6.4,0.06490872210953347,0.08006672226855713,0.810682893847194
CITROEN,C4 SPACETOURER,1479.0,148,essence,1199.0,96.0,6.6,0.06490872210953347,0.08006672226855713,0.810682893847194
CITROEN,C4 SPACETOURER,1479.0,146,essence,1199.0,96.0,6.5,0.06490872210953347,0.08006672226855713,0.810682893847194
CITROEN,C4 SPACETOURER,1479.0,147,essence,1199.0,96.0,6.6,0.06490872210953347,0.08006672226855713,0.810682893847194
CITROEN,C4 SPACETOURER,1479.0,150,essence,1199.0,96.0,6.6,0.06490872210953347,0.08006672226855713,0.810682893847194
CITROEN,C4 SPACETOURER,1479.0,150,essence,1199.0,96.0,6.7,0.06490872210953347,0.08006672226855713,0.810682893847194
CITROEN,C4 SPACETOURER,1479.0,149,essence,1199.0,96.0,6.6,0.06490872210953347,0.08006672226855713,0.810682893847194
CITROEN,C4 SPACETOURER,1479.0,151,essence,1199.0,96.0,6.7,0.06490872210953347,0.08006672226855713,0.810682893847194
CITROEN,C4 SPACETOURER,1502.0,128,diesel,1499.0,96.0,4.9,0.06391478029294274,0.06404269513008673,0.9980026631158455
CITROEN,C4 SPACETOURER,1502.0,130,diesel,1499.0,96.0,4.9,0.06391478029294274,0.06404269513008673,0.9980026631158455
CITROEN,C4 SPACETOURER,1502.0,129,diesel,1499.0,96.0,4.9,0.06391478029294274,0.06404269513008673,0.9980026631158455
CITROEN,C4 SPACETOURER,1502.0,130,diesel,1499.0,96.0,5.0,0.06391478029294274,0.06404269513008673,0.9980026631158455
CITROEN,C4 SPACETOURER,1502.0,127,diesel,1499.0,96.0,4.9,0.06391478029294274,0.06404269513008673,0.9980026631158455
CITROEN,C4 SPACETOURER,1502.0,132,diesel,1499.0,96.0,5.0,0.06391478029294274,0.06404269513008673,0.9980026631158455
CITROEN,C4 SPACETOURER,1502.0,131,diesel,1499.0,96.0,5.0,0.06391478029294274,0.06404269513008673,0.9980026631158455
CITROEN,C4 SPACETOURER,1505.0,135,diesel,1499.0,96.0,5.1,0.06378737541528239,0.06404269513008673,0.9960132890365448
CITROEN,C4 SPACETOURER,1505.0,134,diesel,1499.0,96.0,5.1,0.06378737541528239,0.06404269513008673,0.9960132890365448
CITROEN,C4 SPACETOURER,1505.0,136,diesel,1499.0,96.0,5.2,0.06378737541528239,0.06404269513008673,0.9960132890365448
CITROEN,C4 SPACETOURER,1505.0,135,diesel,1499.0,96.0,5.2,0.06378737541528239,0.06404269513008673,0.9960132890365448
CITROEN,C4 SPACETOURER,1505.0,137,diesel,1499.0,96.0,5.2,0.06378737541528239,0.06404269513008673,0.9960132890365448
CITROEN,C4 SPACETOURER,1505.0,138,diesel,1499.0,96.0,5.3,0.06378737541528239,0.06404269513008673,0.9960132890365448
CITROEN,C4 SPACETOURER,1505.0,138,diesel,1499.0,96.0,5.2,0.06378737541528239,0.06404269513008673,0.9960132890365448
CITROEN,C4 SPACETOURER,1505.0,139,diesel,1499.0,96.0,5.3,0.06378737541528239,0.06404269513008673,0.9960132890365448
CITROEN,C1,915.0,110,essence,998.0,53.0,4.8,0.05792349726775956,0.0531062124248497,1.0907103825136613
CITROEN,C1,915.0,108,essence,998.0,53.0,4.8,0.05792349726775956,0.0531062124248497,1.0907103825136613
CITROEN,C1,915.0,109,essence,998.0,53.0,4.8,0.05792349726775956,0.0531062124248497,1.0907103825136613
CITROEN,C1,915.0,110,essence,998.0,53.0,4.9,0.05792349726775956,0.0531062124248497,1.0907103825136613
CITROEN,C1,930.0,110,essence,998.0,53.0,4.9,0.05698924731182796,0.0531062124248497,1.0731182795698924
CITROEN,C3,1080.0,123,essence,1199.0,61.0,5.4,0.05648148148148148,0.05087572977481234,1.1101851851851852
CITROEN,C3,1085.0,123,essence,1199.0,61.0,5.5,0.05622119815668203,0.05087572977481234,1.1050691244239632
CITROEN,C3,1085.0,123,essence,1199.0,61.0,5.4,0.05622119815668203,0.05087572977481234,1.1050691244239632
CITROEN,C3,1085.0,124,essence,1199.0,61.0,5.5,0.05622119815668203,0.05087572977481234,1.1050691244239632
CITROEN,C3,1165.0,111,diesel,1499.0,75.0,4.2,0.06437768240343347,0.05003335557038025,1.286695278969957
CITROEN,C3,1165.0,110,diesel,1499.0,75.0,4.2,0.06437768240343347,0.05003335557038025,1.286695278969957
CITROEN,C3,1161.0,110,diesel,1499.0,75.0,4.2,0.06459948320413436,0.05003335557038025,1.2911283376399656
CITROEN,C3,1161.0,111,diesel,1499.0,75.0,4.2,0.06459948320413436,0.05003335557038025,1.2911283376399656
CITROEN,C3,1161.0,117,diesel,1499.0,75.0,4.5,0.06459948320413436,0.05003335557038025,1.2911283376399656
CITROEN,C3,1165.0,117,diesel,1499.0,75.0,4.4,0.06437768240343347,0.05003335557038025,1.286695278969957
CITROEN,C3,1165.0,117,diesel,1499.0,75.0,4.5,0.06437768240343347,0.05003335557038025,1.286695278969957
CITROEN,C3,1161.0,118,diesel,1499.0,75.0,4.5,0.06459948320413436,0.05003335557038025,1.2911283376399656
CITROEN,C3,1055.0,123,essence,1199.0,61.0,5.5,0.05781990521327014,0.05087572977481234,1.1364928909952607
CITROEN,C3,1055.0,123,essence,1199.0,61.0,5.4,0.05781990521327014,0.05087572977481234,1.1364928909952607
CITROEN,C3,1055.0,122,essence,1199.0,61.0,5.4,0.05781990521327014,0.05087572977481234,1.1364928909952607
CITROEN,C3,1055.0,121,essence,1199.0,61.0,5.3,0.05781990521327014,0.05087572977481234,1.1364928909952607
CITROEN,C3,1055.0,120,essence,1199.0,61.0,5.3,0.05781990521327014,0.05087572977481234,1.1364928909952607
CITROEN,C3,1055.0,124,essence,1199.0,61.0,5.5,0.05781990521327014,0.05087572977481234,1.1364928909952607
CITROEN,C3,1055.0,122,essence,1199.0,61.0,5.5,0.05781990521327014,0.05087572977481234,1.1364928909952607
CITROEN,C3,1055.0,121,essence,1199.0,61.0,5.4,0.05781990521327014,0.05087572977481234,1.1364928909952607
CITROEN,C3,1055.0,125,essence,1199.0,61.0,5.6,0.05781990521327014,0.05087572977481234,1.1364928909952607
PEUGEOT,208,1165.0,108,diesel,1499.0,75.0,4.1,0.06437768240343347,0.05003335557038025,1.286695278969957
PEUGEOT,208,1165.0,106,diesel,1499.0,75.0,4.1,0.06437768240343347,0.05003335557038025,1.286695278969957
PEUGEOT,208,1165.0,109,diesel,1499.0,75.0,4.2,0.06437768240343347,0.05003335557038025,1.286695278969957
PEUGEOT,208,1165.0,110,diesel,1499.0,75.0,4.2,0.06437768240343347,0.05003335557038025,1.286695278969957
PEUGEOT,208,1165.0,112,diesel,1499.0,75.0,4.3,0.06437768240343347,0.05003335557038025,1.286695278969957
PEUGEOT,208,1165.0,109,diesel,1499.0,75.0,4.1,0.06437768240343347,0.05003335557038025,1.286695278969957
PEUGEOT,208,1165.0,112,diesel,1499.0,75.0,4.3,0.06437768240343347,0.05003335557038025,1.286695278969957
PEUGEOT,2008,1280.0,114,diesel,1499.0,81.0,4.4,0.06328125,0.054036024016010674,1.17109375
PEUGEOT,2008,1280.0,117,diesel,1499.0,81.0,4.5,0.06328125,0.054036024016010674,1.17109375
PEUGEOT,2008,1280.0,115,diesel,1499.0,81.0,4.4,0.06328125,0.054036024016010674,1.17109375
PEUGEOT,2008,1280.0,117,diesel,1499.0,81.0,4.4,0.06328125,0.054036024016010674,1.17109375
PEUGEOT,2008,1280.0,116,diesel,1499.0,81.0,4.4,0.06328125,0.054036024016010674,1.17109375
PEUGEOT,2008,1280.0,118,diesel,1499.0,81.0,4.5,0.06328125,0.054036024016010674,1.17109375
PEUGEOT,2008,1280.0,119,diesel,1499.0,81.0,4.5,0.06328125,0.054036024016010674,1.17109375
PEUGEOT,2008,1263.0,123,essence,1499.0,81.0,5.4,0.06413301662707839,0.054036024016010674,1.1868566904196358
PEUGEOT,2008,1280.0,120,diesel,1499.0,81.0,4.6,0.06328125,0.054036024016010674,1.17109375
PEUGEOT,2008,1345.0,126,diesel,1499.0,96.0,4.8,0.07137546468401487,0.06404269513008673,1.1144981412639405
PEUGEOT,2008,1345.0,125,diesel,1499.0,96.0,4.8,0.07137546468401487,0.06404269513008673,1.1144981412639405
PEUGEOT,2008,1345.0,127,diesel,1499.0,96.0,4.8,0.07137546468401487,0.06404269513008673,1.1144981412639405
PEUGEOT,2008,1345.0,127,diesel,1499.0,96.0,4.9,0.07137546468401487,0.06404269513008673,1.1144981412639405
PEUGEOT,2008,1345.0,124,diesel,1499.0,96.0,4.7,0.07137546468401487,0.06404269513008673,1.1144981412639405
PEUGEOT,2008,1345.0,128,diesel,1499.0,96.0,4.9,0.07137546468401487,0.06404269513008673,1.1144981412639405
PEUGEOT,2008,1345.0,132,diesel,1499.0,96.0,5.0,0.07137546468401487,0.06404269513008673,1.1144981412639405
PEUGEOT,2008,1345.0,133,diesel,1499.0,96.0,5.1,0.07137546468401487,0.06404269513008673,1.1144981412639405
PEUGEOT,2008,1345.0,134,diesel,1499.0,96.0,5.1,0.07137546468401487,0.06404269513008673,1.1144981412639405
PEUGEOT,2008,1345.0,135,diesel,1499.0,96.0,5.2,0.07137546468401487,0.06404269513008673,1.1144981412639405
PEUGEOT,2008,1345.0,134,diesel,1499.0,96.0,4.9,0.07137546468401487,0.06404269513008673,1.1144981412639405
PEUGEOT,2008,1280.0,116,diesel,1499.0,96.0,4.4,0.075,0.06404269513008673,1.17109375
PEUGEOT,2008,1345.0,135,diesel,1499.0,96.0,5.1,0.07137546468401487,0.06404269513008673,1.1144981412639405
PEUGEOT,2008,1280.0,119,diesel,1499.0,81.0,4.6,0.06328125,0.054036024016010674,1.17109375
PEUGEOT,2008,1345.0,132,diesel,1499.0,96.0,5.1,0.07137546468401487,0.06404269513008673,1.1144981412639405
CITROEN,C3,1055.0,125,essence,1199.0,61.0,5.5,0.05781990521327014,0.05087572977481234,1.1364928909952607
CITROEN,C3,1165.0,135,essence,1199.0,81.0,5.9,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,133,essence,1199.0,81.0,5.9,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,134,essence,1199.0,81.0,5.9,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,135,essence,1199.0,81.0,6.0,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,133,essence,1199.0,81.0,5.8,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,132,essence,1199.0,81.0,5.8,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,136,essence,1199.0,81.0,6.0,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,134,essence,1199.0,81.0,6.0,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,137,essence,1199.0,81.0,6.1,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,136,essence,1199.0,81.0,6.1,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,123,essence,1199.0,81.0,5.5,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,124,essence,1199.0,81.0,5.5,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,126,essence,1199.0,81.0,5.6,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,125,essence,1199.0,81.0,5.5,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,121,essence,1199.0,81.0,5.4,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,122,essence,1199.0,81.0,5.4,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,121,essence,1199.0,81.0,5.3,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,123,essence,1199.0,81.0,5.4,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,120,essence,1199.0,81.0,5.3,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,119,essence,1199.0,81.0,5.3,0.06952789699570816,0.06755629691409508,1.0291845493562233
CITROEN,C3,1165.0,111,diesel,1499.0,75.0,4.3,0.06437768240343347,0.05003335557038025,1.286695278969957
CITROEN,C3,1165.0,112,diesel,1499.0,75.0,4.3,0.06437768240343347,0.05003335557038025,1.286695278969957
CITROEN,C3,1161.0,109,diesel,1499.0,75.0,4.2,0.06459948320413436,0.05003335557038025,1.2911283376399656
CITROEN,C3,1165.0,113,diesel,1499.0,75.0,4.3,0.06437768240343347,0.05003335557038025,1.286695278969957
CITROEN,C3,1165.0,118,diesel,1499.0,75.0,4.5,0.06437768240343347,0.05003335557038025,1.286695278969957
CITROEN,C3,1165.0,119,diesel,1499.0,75.0,4.5,0.06437768240343347,0.05003335557038025,1.286695278969957
CASELANI,TYPE HG,1734.0,167,diesel,1499.0,88.0,6.4,0.05074971164936563,0.05870580386924616,0.864475201845444
CITROEN,JUMPY,1734.0,168,diesel,1499.0,88.0,6.4,0.05074971164936563,0.05870580386924616,0.864475201845444
CITROEN,SPACETOURER,1734.0,167,diesel,1499.0,88.0,6.4,0.05074971164936563,0.05870580386924616,0.864475201845444
CITROEN,JUMPY,1734.0,169,diesel,1499.0,88.0,6.4,0.05074971164936563,0.05870580386924616,0.864475201845444
CITROEN,JUMPY,1734.0,167,diesel,1499.0,88.0,6.4,0.05074971164936563,0.05870580386924616,0.864475201845444
CITROEN,JUMPY,1734.0,166,diesel,1499.0,88.0,6.3,0.05074971164936563,0.05870580386924616,0.864475201845444
CITROEN,JUMPY,1715.0,167,diesel,1499.0,88.0,6.4,0.05131195335276968,0.05870580386924616,0.8740524781341108
CITROEN,JUMPY,1734.0,169,diesel,1499.0,88.0,6.5,0.05074971164936563,0.05870580386924616,0.864475201845444
CITROEN,JUMPY,1734.0,166,diesel,1499.0,88.0,6.4,0.05074971164936563,0.05870580386924616,0.864475201845444
CITROEN,JUMPY,1715.0,166,diesel,1499.0,88.0,6.3,0.05131195335276968,0.05870580386924616,0.8740524781341108
CITROEN,JUMPY,1715.0,162,diesel,1499.0,88.0,6.2,0.05131195335276968,0.05870580386924616,0.8740524781341108
CITROEN,JUMPY,1700.0,165,diesel,1499.0,88.0,6.3,0.05176470588235294,0.05870580386924616,0.8817647058823529
CITROEN,JUMPY,1734.0,165,diesel,1499.0,88.0,6.3,0.05074971164936563,0.05870580386924616,0.864475201845444
CITROEN,JUMPY,1734.0,170,diesel,1499.0,88.0,6.5,0.05074971164936563,0.05870580386924616,0.864475201845444
CITROEN,JUMPY,1715.0,165,diesel,1499.0,88.0,6.3,0.05131195335276968,0.05870580386924616,0.8740524781341108
CITROEN,SPACETOURER,1734.0,168,diesel,1499.0,88.0,6.4,0.05074971164936563,0.05870580386924616,0.864475201845444
CITROEN,JUMPY,1734.0,162,diesel,1499.0,88.0,6.2,0.05074971164936563,0.05870580386924616,0.864475201845444
CITROEN,SPACETOURER,1734.0,166,diesel,1499.0,88.0,6.3,0.05074971164936563,0.05870580386924616,0.864475201845444
CITROEN,SPACETOURER,1734.0,166,diesel,1499.0,88.0,6.4,0.05074971164936563,0.05870580386924616,0.864475201845444
CITROEN,JUMPY SPACE TOURER,1734.0,165,diesel,1499.0,88.0,6.3,0.05074971164936563,0.05870580386924616,0.864475201845444
CITROEN,JUMPY,1700.0,166,diesel,1499.0,88.0,6.3,0.05176470588235294,0.05870580386924616,0.8817647058823529
CITROEN,SPACETOURER,1734.0,169,diesel,1499.0,88.0,6.5,0.05074971164936563,0.05870580386924616,0.864475201845444
CITROEN,JUMPY,1715.0,166,diesel,1499.0,88.0,6.4,0.05131195335276968,0.05870580386924616,0.8740524781341108
CITROEN,JUMPY,1700.0,166,diesel,1499.0,88.0,6.4,0.05176470588235294,0.05870580386924616,0.8817647058823529
CITROEN,SPACETOURER,1734.0,169,diesel,1499.0,88.0,6.4,0.05074971164936563,0.05870580386924616,0.864475201845444
CITROEN,JUMPY,1700.0,164,diesel,1499.0,88.0,6.2,0.05176470588235294,0.05870580386924616,0.8817647058823529
CITROEN,SPACETOURER,1838.0,187,diesel,1997.0,106.0,7.1,0.05767138193688792,0.053079619429143715,1.0865070729053319
CITROEN,SPACETOURER,1842.0,187,diesel,1997.0,106.0,7.1,0.05754614549402823,0.053079619429143715,1.0841476655808904
CITROEN,SPACETOURER,1839.0,188,diesel,1997.0,106.0,7.2,0.057640021750951606,0.053079619429143715,1.085916258836324
CITROEN,SPACETOURER,1842.0,189,diesel,1997.0,106.0,7.2,0.05754614549402823,0.053079619429143715,1.0841476655808904
CITROEN,SPACETOURER,1839.0,187,diesel,1997.0,106.0,7.1,0.057640021750951606,0.053079619429143715,1.085916258836324
