Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant
FORD,FIESTA,1299.0,153,essence,1496.0,147.0,6.7
FORD,FIESTA,1299.0,153,essence,1496.0,147.0,6.8
FORD,FIESTA,1246.0,115,essence,999.0,91.0,5.1
FORD,FIESTA,1229.0,121,e85,999.0,69.0,5.3
FORD,FIESTA,1211.0,129,e85,999.0,69.0,5.7
FORD,FIESTA,1159.0,121,essence,1084.0,55.0,5.3
FORD,FIESTA,1251.0,122,essence,999.0,91.0,5.4
FORD,FIESTA,1251.0,119,essence,999.0,91.0,5.3
FORD,FIESTA,1251.0,121,essence,999.0,91.0,5.4
FORD,FIESTA,1251.0,120,essence,999.0,91.0,5.3
FORD,FIESTA,1211.0,123,essence,999.0,91.0,5.4
FORD,FIESTA,1211.0,114,essence,999.0,91.0,5.1
FORD,FIESTA,1251.0,126,essence,999.0,91.0,5.6
FORD,FIESTA,1189.0,119,e85,999.0,69.0,5.3
FORD,FIESTA,1189.0,119,e85,999.0,69.0,5.2
FORD,FIESTA,1189.0,120,e85,999.0,69.0,5.3
FORD,FIESTA,1189.0,130,e85,999.0,69.0,5.7
FORD,FIESTA,1189.0,129,e85,999.0,69.0,5.7
FORD,FIESTA,1189.0,122,e85,999.0,69.0,5.4
FORD,FIESTA,1211.0,117,essence,999.0,91.0,5.2
FORD,FIESTA,1211.0,115,essence,999.0,91.0,5.1
FORD,FIESTA,1211.0,127,essence,999.0,91.0,5.6
FORD,FIESTA,1229.0,121,e85,999.0,69.0,5.4
FORD,FIESTA,1233.0,113,essence,999.0,91.0,5.0
FORD,FIESTA,1189.0,121,e85,999.0,69.0,5.4
FORD,FIESTA,1213.0,115,essence,999.0,114.0,5.1
FORD,FIESTA,1189.0,127,e85,999.0,69.0,5.6
FORD,FIESTA,1251.0,121,essence,999.0,91.0,5.3
FORD,FIESTA,1211.0,116,essence,999.0,91.0,5.2
FORD,FIESTA,1251.0,127,essence,999.0,91.0,5.6
FORD,FIESTA,1211.0,116,essence,999.0,91.0,5.1
FORD,FIESTA,1280.0,152,essence,1496.0,147.0,6.7
FORD,FIESTA,1211.0,123,essence,999.0,91.0,5.5
FORD,FIESTA,1211.0,122,essence,999.0,91.0,5.4
FORD,FIESTA,1213.0,114,essence,999.0,114.0,5.0
FORD,FIESTA,1251.0,128,essence,999.0,91.0,5.7
FORD,FIESTA,1189.0,126,e85,999.0,69.0,5.6
FORD,FIESTA,1280.0,153,essence,1496.0,147.0,6.8
FORD,FIESTA,1213.0,113,essence,999.0,114.0,5.0
FORD,FIESTA,1236.0,121,e85,999.0,69.0,5.4
FORD,FIESTA,1236.0,126,e85,999.0,69.0,5.6
FORD,FIESTA,1233.0,114,essence,999.0,91.0,5.1
FORD,FIESTA,1258.0,117,essence,999.0,91.0,5.2
FORD,FIESTA,1189.0,130,e85,999.0,69.0,5.8
FORD,FIESTA,1189.0,131,e85,999.0,69.0,5.8
FORD,FIESTA,1251.0,130,essence,999.0,91.0,5.8
FORD,FIESTA,1211.0,128,essence,999.0,91.0,5.7
FORD,S-MAX,1947.0,148,essence,2488.0,110.0,6.5
FORD,S-MAX,1947.0,148,essence,2488.0,110.0,6.4
FORD,S-MAX,1947.0,149,essence,2488.0,110.0,6.5
FORD,S-MAX,1947.0,149,essence,1999.0,110.0,6.5
FORD,S-MAX,1947.0,147,essence,2488.0,110.0,6.4
FORD,S-MAX,1947.0,147,essence,1999.0,110.0,6.4
FORD,S-MAX,1902.0,147,essence,1999.0,110.0,6.4
FORD,S-MAX,1947.0,148,essence,1999.0,110.0,6.5
FORD,S-MAX,1878.0,148,essence,1999.0,110.0,6.5
FORD,S-MAX,1878.0,147,essence,1999.0,110.0,6.4
FORD,S-MAX,1902.0,146,essence,2488.0,110.0,6.4
FORD,S-MAX,1878.0,148,essence,1999.0,110.0,6.4
FORD,S-MAX,1901.0,159,diesel,1995.0,110.0,6.1
FORD,S-MAX,1933.0,169,diesel,1995.0,140.0,6.5
FORD,S-MAX,1933.0,168,diesel,1995.0,110.0,6.4
FORD,S-MAX,1933.0,170,diesel,1995.0,110.0,6.5
FORD,S-MAX,1909.0,158,diesel,1995.0,110.0,6.0
FORD,S-MAX,1933.0,169,diesel,1995.0,110.0,6.5
FORD,S-MAX,1933.0,169,diesel,1995.0,140.0,6.4
FORD,S-MAX,1933.0,169,diesel,1995.0,110.0,6.4
FORD,S-MAX,1933.0,171,diesel,1995.0,110.0,6.5
FORD,S-MAX,1901.0,158,diesel,1995.0,110.0,6.0
FORD,S-MAX,1905.0,170,diesel,1995.0,110.0,6.5
FORD,S-MAX,1905.0,170,diesel,1995.0,140.0,6.5
FORD,S-MAX,1905.0,169,diesel,1995.0,140.0,6.5
FORD,S-MAX,1905.0,169,diesel,1995.0,110.0,6.5
FORD,S-MAX,1905.0,171,diesel,1995.0,110.0,6.5
FORD,S-MAX,1905.0,168,diesel,1995.0,110.0,6.4
FORD,S-MAX,1905.0,171,diesel,1995.0,140.0,6.5
FORD,S-MAX,1905.0,169,diesel,1995.0,110.0,6.4
FORD,TRANSIT,2256.0,229,diesel,1995.0,95.0,8.7
FORD,TRANSIT,2211.0,219,diesel,1995.0,95.0,8.4
FORD,GALAXY,1978.0,149,essence,2488.0,110.0,6.5
FORD,GALAXY,1978.0,148,essence,2488.0,110.0,6.5
FORD,GALAXY,1978.0,148,essence,1999.0,110.0,6.5
FORD,GALAXY,1978.0,149,essence,1999.0,110.0,6.5
FORD,GALAXY,1955.0,148,essence,1999.0,110.0,6.5
FORD,GALAXY,1955.0,148,essence,1999.0,110.0,6.4
FORD,GALAXY,1978.0,150,essence,2488.0,110.0,6.5
FORD,GALAXY,1924.0,162,diesel,1995.0,110.0,6.2
FORD,GALAXY,1935.0,170,diesel,1995.0,140.0,6.5
FORD,GALAXY,1935.0,171,diesel,1995.0,110.0,6.5
FORD,GALAXY,1935.0,172,diesel,1995.0,140.0,6.6
FORD,GALAXY,1935.0,173,diesel,1995.0,140.0,6.6
FORD,GALAXY,1924.0,163,diesel,1995.0,110.0,6.2
FORD,GALAXY,1924.0,161,diesel,1995.0,110.0,6.1
FORD,GALAXY,1935.0,172,diesel,1995.0,110.0,6.6
FORD,GALAXY,1935.0,171,diesel,1995.0,140.0,6.5
FORD,TOURNEO COURIER,1366.0,134,diesel,1499.0,73.0,5.1
FORD,TOURNEO COURIER,1366.0,131,diesel,1499.0,73.0,5.0
FORD,TOURNEO COURIER,1366.0,132,diesel,1499.0,73.0,5.0
FORD,TOURNEO COURIER,1366.0,138,diesel,1499.0,73.0,5.2
FORD,TOURNEO COURIER,1366.0,137,diesel,1499.0,73.0,5.2
FORD,TOURNEO COURIER,1366.0,135,diesel,1499.0,73.0,5.2
FORD,FOCUS,1344.0,120,essence,999.0,91.0,5.3
FORD,FOCUS,1344.0,119,essence,999.0,91.0,5.3
FORD,FOCUS,1344.0,118,essence,999.0,91.0,5.2
FORD,FOCUS,1344.0,118,essence,999.0,114.0,5.2
FORD,FOCUS,1371.0,135,essence,999.0,92.0,5.9
FORD,FOCUS,1404.0,144,essence,1496.0,110.0,6.3
FORD,FOCUS,1312.0,126,essence,999.0,92.0,5.6
FORD,FOCUS,1394.0,141,essence,999.0,92.0,6.2
FORD,FOCUS,1551.0,129,diesel,1995.0,110.0,4.9
FORD,FOCUS,1286.0,124,essence,999.0,73.0,5.5
FORD,FOCUS,1403.0,139,essence,999.0,92.0,6.1
FORD,FOCUS,1376.0,119,essence,999.0,114.0,5.3
FORD,FOCUS,1395.0,112,diesel,1499.0,88.0,4.3
FORD,FOCUS,1376.0,120,essence,999.0,114.0,5.3
FORD,FOCUS,1366.0,120,e85,999.0,91.0,5.3
FORD,FOCUS,1367.0,120,essence,999.0,114.0,5.3
FORD,FOCUS,1416.0,124,diesel,1499.0,88.0,4.7
FORD,FOCUS,1376.0,123,e85,999.0,91.0,5.4
FORD,FOCUS,1385.0,113,diesel,1499.0,88.0,4.3
FORD,FOCUS,1376.0,118,e85,999.0,91.0,5.2
FORD,FOCUS,1377.0,124,essence,999.0,114.0,5.5
FORD,FOCUS,1313.0,131,essence,999.0,92.0,5.8
FORD,FOCUS,1350.0,116,essence,999.0,91.0,5.1
FORD,FOCUS,1375.0,117,e85,999.0,91.0,5.2
FORD,FOCUS,1375.0,127,e85,999.0,91.0,5.6
FORD,FOCUS,1403.0,143,essence,999.0,92.0,6.3
FORD,FOCUS,1366.0,121,e85,999.0,91.0,5.3
FORD,FOCUS,1367.0,121,e85,999.0,91.0,5.4
FORD,FOCUS,1377.0,119,e85,999.0,91.0,5.3
FORD,FOCUS,1377.0,119,e85,999.0,91.0,5.2
FORD,FOCUS,1377.0,123,e85,999.0,91.0,5.4
FORD,FOCUS,1375.0,118,e85,999.0,91.0,5.2
FORD,FOCUS,1377.0,137,essence,999.0,92.0,6.0
FORD,FOCUS,1377.0,120,essence,999.0,114.0,5.3
FORD,FOCUS,1376.0,122,e85,999.0,91.0,5.4
FORD,FOCUS,1376.0,119,e85,999.0,91.0,5.3
FORD,FOCUS,1376.0,119,e85,999.0,91.0,5.2
FORD,FOCUS,1367.0,120,e85,999.0,91.0,5.3
FORD,FOCUS,1302.0,127,essence,999.0,92.0,5.6
FORD,FOCUS,1367.0,121,e85,999.0,91.0,5.3
FORD,FOCUS,1402.0,137,essence,999.0,92.0,6.1
FORD,FOCUS,1366.0,121,essence,999.0,114.0,5.3
FORD,FOCUS,1311.0,125,essence,999.0,92.0,5.5
FORD,FOCUS,1312.0,127,essence,999.0,92.0,5.6
FORD,FOCUS,1376.0,120,e85,999.0,91.0,5.3
FORD,FOCUS,1367.0,119,e85,999.0,91.0,5.3
FORD,FOCUS,1367.0,121,essence,999.0,114.0,5.4
FORD,FOCUS,1349.0,123,e85,999.0,91.0,5.4
FORD,FOCUS,1376.0,119,essence,999.0,91.0,5.2
FORD,FOCUS,1387.0,125,e85,999.0,91.0,5.5
FORD,FOCUS,1377.0,124,e85,999.0,91.0,5.5
FORD,FOCUS,1394.0,140,essence,999.0,92.0,6.2
FORD,FOCUS,1367.0,121,essence,999.0,114.0,5.3
FORD,FOCUS,1377.0,120,e85,999.0,91.0,5.3
FORD,FOCUS,1404.0,141,essence,999.0,92.0,6.2
FORD,FOCUS,1402.0,138,essence,999.0,92.0,6.1
FORD,FOCUS,1404.0,144,essence,999.0,92.0,6.4
FORD,FOCUS,1376.0,124,essence,999.0,114.0,5.5
FORD,FOCUS,1369.0,110,diesel,1499.0,70.0,4.2
FORD,FOCUS,1369.0,111,diesel,1499.0,70.0,4.2
FORD,FOCUS,1437.0,144,essence,1496.0,110.0,6.4
FORD,FOCUS,1525.0,124,diesel,1995.0,110.0,4.7
FORD,FOCUS,1525.0,127,diesel,1995.0,110.0,4.8
FORD,FOCUS,1437.0,149,essence,1496.0,110.0,6.6
FORD,FOCUS,1437.0,148,essence,1496.0,110.0,6.5
FORD,FOCUS,1313.0,130,essence,999.0,92.0,5.8
FORD,FOCUS,1426.0,123,diesel,1499.0,88.0,4.7
FORD,FOCUS,1344.0,122,essence,999.0,91.0,5.4
FORD,FOCUS,1508.0,185,essence,2261.0,206.0,8.1
FORD,FOCUS,1303.0,128,essence,999.0,92.0,5.6
FORD,FOCUS,1426.0,124,diesel,1499.0,88.0,4.7
FORD,FOCUS,1394.0,121,diesel,1499.0,88.0,4.6
FORD,FOCUS,1371.0,139,essence,999.0,92.0,6.1
FORD,FOCUS,1394.0,125,diesel,1499.0,88.0,4.8
FORD,FOCUS,1394.0,120,diesel,1499.0,88.0,4.6
FORD,FOCUS,1280.0,120,essence,999.0,74.0,5.3
FORD,FOCUS,1311.0,134,essence,999.0,92.0,5.9
FORD,FOCUS,1312.0,130,essence,999.0,92.0,5.7
FORD,FOCUS,1302.0,128,essence,999.0,92.0,5.6
FORD,FOCUS,1425.0,121,diesel,1499.0,88.0,4.6
FORD,FOCUS,1396.0,116,diesel,1499.0,88.0,4.4
FORD,FOCUS,1313.0,130,essence,999.0,92.0,5.7
FORD,FOCUS,1303.0,127,essence,999.0,92.0,5.6
FORD,FOCUS,1417.0,124,diesel,1499.0,88.0,4.7
FORD,FOCUS,1437.0,143,essence,1496.0,110.0,6.3
FORD,FOCUS,1413.0,122,e85,999.0,91.0,5.4
FORD,FOCUS,1439.0,129,e85,999.0,91.0,5.7
FORD,FOCUS,1406.0,120,e85,999.0,91.0,5.3
FORD,FOCUS,1399.0,121,e85,999.0,91.0,5.3
FORD,FOCUS,1415.0,122,diesel,1499.0,88.0,4.6
FORD,FOCUS,1441.0,121,diesel,1499.0,88.0,4.6
FORD,FOCUS,1441.0,122,diesel,1499.0,88.0,4.7
FORD,FOCUS,1441.0,120,diesel,1499.0,88.0,4.6
FORD,FOCUS,1410.0,112,diesel,1499.0,88.0,4.3
FORD,FOCUS,1472.0,123,diesel,1499.0,88.0,4.7
FORD,FOCUS,1441.0,122,diesel,1499.0,88.0,4.6
FORD,FOCUS,1410.0,111,diesel,1499.0,88.0,4.2
FORD,FOCUS,1441.0,123,diesel,1499.0,88.0,4.7
FORD,FOCUS,1466.0,126,diesel,1499.0,88.0,4.8
FORD,FOCUS,1406.0,121,essence,999.0,114.0,5.4
FORD,FOCUS,1434.0,113,diesel,1499.0,88.0,4.3
FORD,FOCUS,1441.0,116,diesel,1499.0,88.0,4.4
FORD,FOCUS,1410.0,110,diesel,1499.0,88.0,4.2
FORD,FOCUS,1387.0,130,e85,999.0,91.0,5.7
FORD,FOCUS,1349.0,118,e85,999.0,91.0,5.2
FORD,FOCUS,1349.0,123,e85,999.0,91.0,5.5
FORD,FOCUS,1384.0,114,diesel,1499.0,88.0,4.3
FORD,FOCUS,1387.0,131,e85,999.0,91.0,5.8
FORD,FOCUS,1387.0,121,essence,999.0,114.0,5.4
FORD,FOCUS,1384.0,110,diesel,1499.0,88.0,4.2
FORD,FOCUS,1349.0,119,e85,999.0,91.0,5.3
FORD,FOCUS,1400.0,123,e85,999.0,91.0,5.5
FORD,FOCUS,1399.0,119,e85,999.0,91.0,5.3
FORD,FOCUS,1387.0,122,e85,999.0,91.0,5.4
FORD,FOCUS,1349.0,120,e85,999.0,91.0,5.3
FORD,FOCUS,1512.0,184,essence,2261.0,206.0,8.0
FORD,FOCUS,1349.0,119,essence,999.0,114.0,5.2
FORD,FOCUS,1349.0,117,e85,999.0,91.0,5.2
FORD,FOCUS,1387.0,129,e85,999.0,91.0,5.7
FORD,FOCUS,1349.0,118,essence,999.0,114.0,5.2
FORD,FOCUS,1349.0,124,e85,999.0,91.0,5.5
SUZUKI,SWIFT,1095.0,125,essence,1373.0,95.0,5.6
SUZUKI,SWIFT,1050.0,121,essence,1197.0,61.0,5.4
SUZUKI,IGNIS,935.0,114,essence,1197.0,61.0,5.1
SUZUKI,IGNIS,965.0,124,essence,1197.0,61.0,5.5
SUZUKI,IGNIS,935.0,112,essence,1197.0,61.0,5.0
SUZUKI,IGNIS,935.0,110,essence,1197.0,61.0,4.9
SUZUKI,IGNIS,995.0,122,essence,1197.0,61.0,5.4
SUZUKI,IGNIS,985.0,121,essence,1197.0,61.0,5.4
SUZUKI,SUZUKI ACROSS,2015.0,22,hybride,2487.0,136.0,1.0
TOYOTA,TOYOTA GR 86,1371.0,199,essence,2387.0,172.0,8.8
TOYOTA,TOYOTA GR 86,1350.0,200,essence,2387.0,172.0,8.8
TOYOTA,TOYOTA GR YARIS,1355.0,186,essence,1618.0,192.0,8.2
TOYOTA,TOYOTA AYGO X,1050.0,113,essence,998.0,53.0,5.0
TOYOTA,TOYOTA AYGO X,1050.0,114,essence,998.0,53.0,5.0
TOYOTA,TOYOTA AYGO X,1025.0,109,essence,998.0,53.0,4.8
TOYOTA,TOYOTA AYGO X,1040.0,112,essence,998.0,53.0,4.9
TOYOTA,TOYOTA AYGO X,1020.0,108,essence,998.0,53.0,4.8
TOYOTA,TOYOTA AYGO X,1015.0,108,essence,998.0,53.0,4.8
TOYOTA,TOYOTA AYGO X,1045.0,113,essence,998.0,53.0,5.0
TOYOTA,TOYOTA AYGO X,1030.0,110,essence,998.0,53.0,4.9
TOYOTA,TOYOTA AYGO X,1025.0,110,essence,998.0,53.0,4.8
TOYOTA,TOYOTA AYGO X,1040.0,111,essence,998.0,53.0,4.9
TOYOTA,TOYOTA AYGO X,1045.0,112,essence,998.0,53.0,5.0
TOYOTA,TOYOTA AYGO X,1030.0,110,essence,998.0,53.0,4.8
TOYOTA,TOYOTA YARIS CROSS,1250.0,102,essence,1490.0,68.0,4.5
TOYOTA,TOYOTA PRIUS PHV,1605.0,29,hybride,1798.0,72.0,1.3
TOYOTA,TOYOTA PRIUS PHV,1605.0,28,hybride,1798.0,72.0,1.2
TOYOTA,TOYOTA YARIS CROSS,1190.0,135,essence,1490.0,92.0,6.0
TOYOTA,TOYOTA YARIS CROSS,1205.0,139,essence,1490.0,92.0,6.1
TOYOTA,TOYOTA YARIS CROSS,1205.0,137,essence,1490.0,92.0,6.1
TOYOTA,TOYOTA PRIUS,1450.0,104,essence,1798.0,72.0,4.6
TOYOTA,TOYOTA PRIUS,1450.0,94,essence,1798.0,72.0,4.2
TOYOTA,TOYOTA AYGO X,1030.0,111,essence,998.0,53.0,4.9
TOYOTA,TOYOTA YARIS CROSS,1290.0,113,essence,1490.0,68.0,5.0
TOYOTA,TOYOTA YARIS CROSS,1245.0,105,essence,1490.0,68.0,4.6
TOYOTA,TOYOTA YARIS CROSS,1290.0,112,essence,1490.0,68.0,5.0
TOYOTA,TOYOTA YARIS CROSS,1250.0,101,essence,1490.0,68.0,4.5
TOYOTA,TOYOTA YARIS CROSS,1250.0,101,essence,1490.0,68.0,4.4
TOYOTA,TOYOTA YARIS CROSS,1250.0,100,essence,1490.0,68.0,4.4
TOYOTA,TOYOTA YARIS CROSS,1290.0,112,essence,1490.0,68.0,4.9
TOYOTA,TOYOTA YARIS CROSS,1245.0,101,essence,1490.0,68.0,4.5
TOYOTA,TOYOTA YARIS CROSS,1250.0,108,essence,1490.0,68.0,4.8
TOYOTA,TOYOTA YARIS CROSS,1290.0,103,essence,1490.0,68.0,4.6
TOYOTA,TOYOTA YARIS CROSS,1290.0,114,essence,1490.0,68.0,5.0
TOYOTA,TOYOTA YARIS CROSS,1250.0,105,essence,1490.0,68.0,4.6
TOYOTA,TOYOTA YARIS CROSS,1306.0,114,essence,1490.0,68.0,5.0
TOYOTA,TOYOTA YARIS CROSS,1270.0,104,essence,1490.0,68.0,4.6
TOYOTA,TOYOTA YARIS CROSS,1306.0,114,essence,1490.0,68.0,5.1
TOYOTA,TOYOTA YARIS CROSS,1310.0,115,essence,1490.0,68.0,5.1
TOYOTA,TOYOTA YARIS CROSS,1266.0,103,essence,1490.0,68.0,4.6
TOYOTA,TOYOTA YARIS CROSS,1270.0,102,essence,1490.0,68.0,4.5
TOYOTA,TOYOTA YARIS CROSS,1266.0,102,essence,1490.0,68.0,4.5
TOYOTA,TOYOTA YARIS CROSS,1306.0,115,essence,1490.0,68.0,5.1
TOYOTA,TOYOTA YARIS CROSS,1270.0,103,essence,1490.0,68.0,4.6
TOYOTA,TOYOTA YARIS CROSS,1310.0,113,essence,1490.0,68.0,5.0
TOYOTA,TOYOTA YARIS CROSS,1270.0,103,essence,1490.0,68.0,4.5
TOYOTA,TOYOTA YARIS CROSS,1310.0,114,essence,1490.0,68.0,5.0
TOYOTA,TOYOTA YARIS CROSS,1275.0,112,essence,1490.0,68.0,4.9
TOYOTA,TOYOTA YARIS CROSS,1310.0,114,essence,1490.0,68.0,5.1
TOYOTA,TOYOTA YARIS CROSS,1275.0,113,essence,1490.0,68.0,5.0
TOYOTA,TOYOTA YARIS CROSS,1270.0,100,essence,1490.0,68.0,4.4
TOYOTA,TOYOTA YARIS CROSS,1290.0,109,essence,1490.0,68.0,4.8
TOYOTA,TOYOTA YARIS CROSS,1266.0,104,essence,1490.0,68.0,4.6
TOYOTA,TOYOTA YARIS CROSS,1266.0,103,essence,1490.0,68.0,4.5
TOYOTA,TOYOTA YARIS CROSS,1275.0,112,essence,1490.0,68.0,5.0
TOYOTA,TOYOTA YARIS CROSS,1306.0,116,essence,1490.0,68.0,5.1
TOYOTA,TOYOTA YARIS CROSS,1250.0,103,essence,1490.0,68.0,4.5
TOYOTA,TOYOTA YARIS CROSS,1375.0,115,essence,1490.0,68.0,5.1
LEXUS,LEXUS NX450H+,2065.0,25,hybride,2487.0,136.0,1.1
TOYOTA,TOYOTA YARIS CROSS,1335.0,107,essence,1490.0,68.0,4.7
LEXUS,LEXUS NX450H+,2065.0,22,hybride,2487.0,136.0,1.0
TOYOTA,TOYOTA YARIS CROSS,1351.0,108,essence,1490.0,68.0,4.8
TOYOTA,TOYOTA YARIS CROSS,1335.0,106,essence,1490.0,68.0,4.7
TOYOTA,TOYOTA YARIS CROSS,1391.0,116,essence,1490.0,68.0,5.1
TOYOTA,TOYOTA YARIS CROSS,1375.0,114,essence,1490.0,68.0,5.0
TOYOTA,TOYOTA YARIS CROSS,1355.0,108,essence,1490.0,68.0,4.8
TOYOTA,TOYOTA YARIS CROSS,1395.0,115,essence,1490.0,68.0,5.1
TOYOTA,TOYOTA YARIS CROSS,1375.0,116,essence,1490.0,68.0,5.1
TOYOTA,TOYOTA YARIS CROSS,1351.0,108,essence,1490.0,68.0,4.7
TOYOTA,TOYOTA YARIS CROSS,1355.0,107,essence,1490.0,68.0,4.7
TOYOTA,TOYOTA YARIS CROSS,1395.0,116,essence,1490.0,68.0,5.1
TOYOTA,TOYOTA YARIS CROSS,1395.0,117,essence,1490.0,68.0,5.1
TOYOTA,TOYOTA YARIS CROSS,1391.0,117,essence,1490.0,68.0,5.1
TOYOTA,TOYOTA AYGO,930.0,113,essence,998.0,53.0,5.0
TOYOTA,TOYOTA AYGO,930.0,114,essence,998.0,53.0,5.0
TOYOTA,TOYOTA AYGO,915.0,113,essence,998.0,53.0,5.0
TOYOTA,TOYOTA AYGO,935.0,118,essence,998.0,53.0,5.2
TOYOTA,TOYOTA YARIS CROSS,1306.0,113,essence,1490.0,68.0,5.0
LEXUS,LEXUS RX450HL,2280.0,185,essence,3456.0,193.0,8.1
LEXUS,LEXUS NX300H,1795.0,169,essence,2494.0,114.0,7.5
TOYOTA,TOYOTA RAV4,1680.0,129,essence,2487.0,131.0,5.7
TOYOTA,TOYOTA RAV4,1680.0,130,essence,2487.0,131.0,5.8
TOYOTA,TOYOTA RAV4,1706.0,131,essence,2487.0,131.0,5.8
TOYOTA,TOYOTA RAV4,1680.0,131,essence,2487.0,131.0,5.8
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),2210.0,252,diesel,2755.0,150.0,9.6
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),2215.0,248,diesel,2755.0,150.0,9.5
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),2295.0,251,diesel,2755.0,150.0,9.6
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),2215.0,250,diesel,2755.0,150.0,9.5
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),2215.0,246,diesel,2755.0,150.0,9.4
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),2295.0,248,diesel,2755.0,150.0,9.5
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),2295.0,249,diesel,2755.0,150.0,9.5
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),2210.0,250,diesel,2755.0,150.0,9.5
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),2215.0,249,diesel,2755.0,150.0,9.5
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),2232.0,249,diesel,2755.0,150.0,9.5
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),2065.0,247,diesel,2755.0,150.0,9.4
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),2065.0,246,diesel,2755.0,150.0,9.4
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),2105.0,241,diesel,2755.0,150.0,9.2
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),2105.0,242,diesel,2755.0,150.0,9.2
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),2105.0,244,diesel,2755.0,150.0,9.3
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),2065.0,244,diesel,2755.0,150.0,9.3
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),2105.0,245,diesel,2755.0,150.0,9.3
TOYOTA,TOYOTA RAV4,1725.0,128,essence,2487.0,131.0,5.7
TOYOTA,TOYOTA RAV4,1730.0,133,essence,2487.0,131.0,5.9
TOYOTA,TOYOTA RAV4,1730.0,134,essence,2487.0,131.0,5.9
TOYOTA,TOYOTA RAV4,1735.0,132,essence,2487.0,131.0,5.8
TOYOTA,TOYOTA RAV4,1756.0,132,essence,2487.0,131.0,5.8
TOYOTA,TOYOTA RAV4,1756.0,134,essence,2487.0,131.0,5.9
TOYOTA,TOYOTA RAV4,1761.0,133,essence,2487.0,131.0,5.9
TOYOTA,TOYOTA RAV4,1756.0,135,essence,2487.0,131.0,6.0
TOYOTA,TOYOTA RAV4,1735.0,131,essence,2487.0,131.0,5.8
TOYOTA,TOYOTA RAV4,1754.0,134,essence,2487.0,131.0,5.9
TOYOTA,TOYOTA RAV4,1754.0,135,essence,2487.0,131.0,5.9
TOYOTA,TOYOTA RAV4,1759.0,133,essence,2487.0,131.0,5.9
TOYOTA,TOYOTA RAV4,1730.0,131,essence,2487.0,131.0,5.8
TOYOTA,RAV4,1665.0,131,essence,2487.0,131.0,5.8
TOYOTA,TOYOTA RAV4,1730.0,132,essence,2487.0,131.0,5.8
TOYOTA,TOYOTA RAV4,1756.0,133,essence,2487.0,131.0,5.9
TOYOTA,TOYOTA RAV4,2005.0,22,hybride,2487.0,136.0,1.0
TOYOTA,TOYOTA RAV4,1985.0,22,hybride,2487.0,136.0,1.0
TOYOTA,TOYOTA RAV4,2029.0,22,hybride,2487.0,136.0,1.0
LEXUS,LEXUS ES300H,1755.0,119,essence,2487.0,131.0,5.3
LEXUS,LEXUS ES300H,1755.0,125,essence,2487.0,131.0,5.5
LEXUS,LEXUS ES300H,1755.0,127,essence,2487.0,131.0,5.6
LEXUS,LEXUS ES300H,1755.0,121,essence,2487.0,131.0,5.3
LEXUS,LEXUS ES300H,1755.0,115,essence,2487.0,131.0,5.1
LEXUS,LEXUS ES300H,1755.0,124,essence,2487.0,131.0,5.5
LEXUS,LEXUS ES300H,1755.0,120,essence,2487.0,131.0,5.3
LEXUS,LEXUS ES300H,1755.0,121,essence,2487.0,131.0,5.4
LEXUS,LEXUS ES300H,1755.0,126,essence,2487.0,131.0,5.5
TOYOTA,TOYOTA RAV4,2009.0,22,hybride,2487.0,136.0,1.0
TOYOTA,TOYOTA YARIS CROSS,1375.0,115,essence,1490.0,68.0,5.0
LEXUS,LEXUS LS500H,2260.0,185,essence,3456.0,220.0,8.2
LEXUS,LEXUS LS500H,2345.0,215,essence,3456.0,220.0,9.5
LEXUS,LEXUS LC500,2110.0,275,essence,4969.0,341.0,11.7
LEXUS,LEXUS LC500H,2055.0,184,essence,3456.0,220.0,8.1
LEXUS,LEXUS UX250H,1675.0,136,essence,1987.0,112.0,6.0
LEXUS,LEXUS UX250H,1675.0,137,essence,1987.0,112.0,6.0
LEXUS,LEXUS UX250H,1675.0,132,essence,1987.0,112.0,5.8
TOYOTA,TOYOTA RAV4,2011.0,22,hybride,2487.0,136.0,1.0
LEXUS,LEXUS UX250H,1675.0,133,essence,1987.0,112.0,5.9
LEXUS,LEXUS UX250H,1615.0,120,essence,1987.0,112.0,5.3
LEXUS,LEXUS UX250H,1615.0,127,essence,1987.0,112.0,5.6
LEXUS,LEXUS UX250H,1615.0,124,essence,1987.0,112.0,5.5
LEXUS,LEXUS UX250H,1615.0,121,essence,1987.0,112.0,5.3
